mmsi,lon,lat,speed,traj_label,time2,calculated_speed2
405000264.0,119.03028333333332,24.1272,10.8,5037,2019-12-17 02:00,10.76
405000264.0,119.03289333333332,24.128999999999998,,5037,2019-12-17 02:01,10.76
405000264.0,119.03550333333331,24.130799999999997,,5037,2019-12-17 02:02,10.76
405000264.0,119.03811333333331,24.1326,,5037,2019-12-17 02:03,10.76
405000264.0,119.04072333333332,24.1344,,5037,2019-12-17 02:04,10.76
405000264.0,119.04333333333332,24.1362,,5037,2019-12-17 02:05,10.75
405000264.0,119.04594333333331,24.137999999999998,,5037,2019-12-17 02:06,10.75
405000264.0,119.04855333333332,24.139799999999997,,5037,2019-12-17 02:07,10.75
405000264.0,119.05116333333332,24.1416,,5037,2019-12-17 02:08,10.75
405000264.0,119.05377333333331,24.1434,,5037,2019-12-17 02:09,10.75
405000264.0,119.05638333333332,24.1452,10.7,5037,2019-12-17 02:10,10.73
405000264.0,119.05841666666666,24.147531666666666,,5037,2019-12-17 02:11,10.73
405000264.0,119.06044999999999,24.149863333333332,,5037,2019-12-17 02:12,10.73
405000264.0,119.06248333333332,24.152195,,5037,2019-12-17 02:13,10.73
405000264.0,119.06451666666666,24.154526666666666,,5037,2019-12-17 02:14,10.73
405000264.0,119.06655,24.156858333333332,,5037,2019-12-17 02:15,10.73
405000264.0,119.06858333333334,24.15919,,5037,2019-12-17 02:16,10.73
405000264.0,119.07061666666667,24.161521666666665,,5037,2019-12-17 02:17,10.73
405000264.0,119.07265000000001,24.163853333333332,,5037,2019-12-17 02:18,10.73
405000264.0,119.07468333333335,24.166185,,5037,2019-12-17 02:19,10.73
405000264.0,119.07671666666668,24.168516666666665,10.8,5037,2019-12-17 02:20,10.84
405000264.0,119.07867166666668,24.170941666666664,,5037,2019-12-17 02:21,10.84
405000264.0,119.08062666666667,24.173366666666666,,5037,2019-12-17 02:22,10.84
405000264.0,119.08258166666668,24.17579166666667,,5037,2019-12-17 02:23,10.84
405000264.0,119.08453666666668,24.178216666666668,,5037,2019-12-17 02:24,10.84
405000264.0,119.08649166666667,24.180641666666666,,5037,2019-12-17 02:25,10.84
405000264.0,119.08844666666667,24.18306666666667,,5037,2019-12-17 02:26,10.84
405000264.0,119.09040166666666,24.18549166666667,,5037,2019-12-17 02:27,10.84
405000264.0,119.09235666666667,24.18791666666667,,5037,2019-12-17 02:28,10.84
405000264.0,119.09431166666667,24.19034166666667,,5037,2019-12-17 02:29,10.84
405000264.0,119.09626666666666,24.19276666666667,10.8,5037,2019-12-17 02:30,10.82
405000264.0,119.09822,24.195183333333336,,5037,2019-12-17 02:31,10.82
405000264.0,119.10017333333333,24.1976,,5037,2019-12-17 02:32,10.82
405000264.0,119.10212666666666,24.20001666666667,,5037,2019-12-17 02:33,10.82
405000264.0,119.10408,24.202433333333335,,5037,2019-12-17 02:34,10.82
405000264.0,119.10603333333333,24.20485,,5037,2019-12-17 02:35,10.82
405000264.0,119.10798666666666,24.207266666666666,,5037,2019-12-17 02:36,10.82
405000264.0,119.10994,24.20968333333333,,5037,2019-12-17 02:37,10.82
405000264.0,119.11189333333333,24.2121,,5037,2019-12-17 02:38,10.82
405000264.0,119.11384666666666,24.214516666666665,,5037,2019-12-17 02:39,10.82
405000264.0,119.1158,24.21693333333333,10.7,5037,2019-12-17 02:40,10.80
405000264.0,119.11772166666667,24.219364999999996,,5037,2019-12-17 02:41,10.80
405000264.0,119.11964333333333,24.221796666666663,,5037,2019-12-17 02:42,10.80
405000264.0,119.121565,24.224228333333333,,5037,2019-12-17 02:43,10.80
405000264.0,119.12348666666666,24.22666,,5037,2019-12-17 02:44,10.80
405000264.0,119.12540833333334,24.229091666666665,,5037,2019-12-17 02:45,10.80
405000264.0,119.12733000000001,24.23152333333333,,5037,2019-12-17 02:46,10.80
405000264.0,119.12925166666668,24.233954999999998,,5037,2019-12-17 02:47,10.80
405000264.0,119.13117333333335,24.236386666666668,,5037,2019-12-17 02:48,10.80
405000264.0,119.13309500000001,24.238818333333334,,5037,2019-12-17 02:49,10.80
405000264.0,119.13501666666669,24.24125,10.7,5037,2019-12-17 02:50,9.18
405000264.0,119.13689416666669,24.243135833333334,,5037,2019-12-17 02:51,9.18
405000264.0,119.13877166666668,24.245021666666666,,5037,2019-12-17 02:52,9.18
405000264.0,119.14064916666669,24.2469075,,5037,2019-12-17 02:53,9.18
405000264.0,119.14252666666668,24.248793333333335,,5037,2019-12-17 02:54,9.18
405000264.0,119.14440416666669,24.250679166666668,,5037,2019-12-17 02:55,9.17
405000264.0,119.14628166666668,24.252565,,5037,2019-12-17 02:56,9.17
405000264.0,119.14815916666669,24.254450833333333,,5037,2019-12-17 02:57,9.17
405000264.0,119.15003666666668,24.256336666666666,,5037,2019-12-17 02:58,9.17
405000264.0,119.15191416666669,24.2582225,,5037,2019-12-17 02:59,9.17
405000264.0,119.15379166666668,24.260108333333335,,5037,2019-12-17 03:00,9.17
405000264.0,119.15566916666668,24.261994166666668,,5037,2019-12-17 03:01,9.17
405000264.0,119.15754666666669,24.26388,,5037,2019-12-17 03:02,9.17
405000264.0,119.15942416666668,24.265765833333333,,5037,2019-12-17 03:03,9.17
405000264.0,119.16130166666669,24.267651666666666,,5037,2019-12-17 03:04,9.17
405000264.0,119.16317916666668,24.2695375,,5037,2019-12-17 03:05,9.17
405000264.0,119.16505666666669,24.27142333333333,,5037,2019-12-17 03:06,9.17
405000264.0,119.16693416666668,24.273309166666667,,5037,2019-12-17 03:07,9.17
405000264.0,119.16881166666668,24.275195,,5037,2019-12-17 03:08,9.17
405000264.0,119.17068916666668,24.277080833333333,,5037,2019-12-17 03:09,9.17
405000264.0,119.17256666666668,24.278966666666665,10.6,5037,2019-12-17 03:10,10.56
405000264.0,119.17481500000001,24.281064166666667,,5037,2019-12-17 03:11,10.56
405000264.0,119.17706333333335,24.283161666666665,,5037,2019-12-17 03:12,10.56
405000264.0,119.17931166666668,24.285259166666666,,5037,2019-12-17 03:13,10.56
405000264.0,119.18156000000002,24.287356666666664,,5037,2019-12-17 03:14,10.56
405000264.0,119.18380833333335,24.289454166666665,,5037,2019-12-17 03:15,10.56
405000264.0,119.18605666666669,24.291551666666667,,5037,2019-12-17 03:16,10.56
405000264.0,119.18830500000001,24.293649166666665,,5037,2019-12-17 03:17,10.56
405000264.0,119.19055333333336,24.295746666666666,,5037,2019-12-17 03:18,10.56
405000264.0,119.19280166666668,24.297844166666664,,5037,2019-12-17 03:19,10.56
405000264.0,119.19505000000001,24.299941666666665,,5037,2019-12-17 03:20,10.56
405000264.0,119.19729833333335,24.302039166666667,,5037,2019-12-17 03:21,10.56
405000264.0,119.19954666666668,24.304136666666665,,5037,2019-12-17 03:22,10.56
405000264.0,119.20179500000002,24.306234166666666,,5037,2019-12-17 03:23,10.56
405000264.0,119.20404333333335,24.308331666666664,,5037,2019-12-17 03:24,10.56
405000264.0,119.20629166666669,24.310429166666665,,5037,2019-12-17 03:25,10.56
405000264.0,119.20854000000001,24.312526666666667,,5037,2019-12-17 03:26,10.56
405000264.0,119.21078833333335,24.314624166666665,,5037,2019-12-17 03:27,10.56
405000264.0,119.21303666666668,24.316721666666666,,5037,2019-12-17 03:28,10.56
405000264.0,119.21528500000002,24.318819166666664,,5037,2019-12-17 03:29,10.56
405000264.0,119.21753333333335,24.320916666666665,,5037,2019-12-17 03:30,10.56
405000264.0,119.21978166666668,24.323014166666667,,5037,2019-12-17 03:31,10.56
405000264.0,119.22203000000002,24.325111666666665,,5037,2019-12-17 03:32,10.56
405000264.0,119.22427833333334,24.327209166666666,,5037,2019-12-17 03:33,10.56
405000264.0,119.22652666666669,24.329306666666664,,5037,2019-12-17 03:34,10.56
405000264.0,119.22877500000001,24.331404166666665,,5037,2019-12-17 03:35,10.56
405000264.0,119.23102333333335,24.333501666666667,,5037,2019-12-17 03:36,10.56
405000264.0,119.23327166666668,24.335599166666665,,5037,2019-12-17 03:37,10.56
405000264.0,119.23552000000002,24.337696666666666,,5037,2019-12-17 03:38,10.56
405000264.0,119.23776833333335,24.339794166666664,,5037,2019-12-17 03:39,10.56
405000264.0,119.24001666666669,24.341891666666665,,5037,2019-12-17 03:40,10.56
405000264.0,119.24226500000002,24.343989166666667,,5037,2019-12-17 03:41,10.56
405000264.0,119.24451333333334,24.346086666666665,,5037,2019-12-17 03:42,10.56
405000264.0,119.24676166666669,24.348184166666666,,5037,2019-12-17 03:43,10.56
405000264.0,119.24901000000001,24.350281666666664,,5037,2019-12-17 03:44,10.56
405000264.0,119.25125833333335,24.352379166666665,,5037,2019-12-17 03:45,10.56
405000264.0,119.25350666666668,24.354476666666667,,5037,2019-12-17 03:46,10.56
405000264.0,119.25575500000002,24.356574166666665,,5037,2019-12-17 03:47,10.56
405000264.0,119.25800333333335,24.358671666666666,,5037,2019-12-17 03:48,10.56
405000264.0,119.26025166666669,24.360769166666664,,5037,2019-12-17 03:49,10.56
405000264.0,119.26250000000002,24.362866666666665,,5037,2019-12-17 03:50,10.56
405000264.0,119.26474833333334,24.364964166666667,,5037,2019-12-17 03:51,10.56
405000264.0,119.26699666666669,24.367061666666665,,5037,2019-12-17 03:52,10.56
405000264.0,119.26924500000001,24.369159166666666,,5037,2019-12-17 03:53,10.56
405000264.0,119.27149333333335,24.371256666666664,,5037,2019-12-17 03:54,10.56
405000264.0,119.27374166666668,24.373354166666665,,5037,2019-12-17 03:55,10.56
405000264.0,119.27599000000002,24.375451666666667,,5037,2019-12-17 03:56,10.56
405000264.0,119.27823833333335,24.377549166666665,,5037,2019-12-17 03:57,10.56
405000264.0,119.28048666666669,24.379646666666666,,5037,2019-12-17 03:58,10.56
405000264.0,119.28273500000002,24.381744166666664,,5037,2019-12-17 03:59,10.56
405000264.0,119.28498333333336,24.383841666666665,,5037,2019-12-17 04:00,10.56
405000264.0,119.28723166666668,24.385939166666667,,5037,2019-12-17 04:01,10.56
405000264.0,119.28948000000001,24.388036666666665,,5037,2019-12-17 04:02,10.56
405000264.0,119.29172833333335,24.390134166666666,,5037,2019-12-17 04:03,10.56
405000264.0,119.29397666666668,24.392231666666664,,5037,2019-12-17 04:04,10.56
405000264.0,119.29622500000002,24.394329166666665,,5037,2019-12-17 04:05,10.56
405000264.0,119.29847333333335,24.396426666666667,,5037,2019-12-17 04:06,10.56
405000264.0,119.30072166666669,24.398524166666665,,5037,2019-12-17 04:07,10.56
405000264.0,119.30297000000002,24.400621666666666,,5037,2019-12-17 04:08,10.56
405000264.0,119.30521833333336,24.402719166666664,,5037,2019-12-17 04:09,10.56
405000264.0,119.30746666666668,24.404816666666665,10.4,5037,2019-12-17 04:10,4.88
405000264.0,119.30834250000002,24.405910833333333,,5037,2019-12-17 04:11,4.88
405000264.0,119.30921833333335,24.407004999999998,,5037,2019-12-17 04:12,4.88
405000264.0,119.31009416666669,24.408099166666666,,5037,2019-12-17 04:13,4.88
405000264.0,119.31097000000001,24.40919333333333,,5037,2019-12-17 04:14,4.88
405000264.0,119.31184583333335,24.4102875,,5037,2019-12-17 04:15,4.88
405000264.0,119.31272166666668,24.411381666666667,,5037,2019-12-17 04:16,4.88
405000264.0,119.31359750000001,24.412475833333332,,5037,2019-12-17 04:17,4.88
405000264.0,119.31447333333334,24.41357,,5037,2019-12-17 04:18,4.88
405000264.0,119.31534916666668,24.414664166666665,,5037,2019-12-17 04:19,4.88
405000264.0,119.316225,24.415758333333333,,5037,2019-12-17 04:20,4.88
405000264.0,119.31710083333334,24.4168525,,5037,2019-12-17 04:21,4.88
405000264.0,119.31797666666668,24.417946666666666,,5037,2019-12-17 04:22,4.88
405000264.0,119.3188525,24.419040833333334,,5037,2019-12-17 04:23,4.88
405000264.0,119.31972833333334,24.420135,,5037,2019-12-17 04:24,4.88
405000264.0,119.32060416666667,24.421229166666667,,5037,2019-12-17 04:25,4.88
405000264.0,119.32148000000001,24.422323333333335,,5037,2019-12-17 04:26,4.88
405000264.0,119.32235583333333,24.4234175,,5037,2019-12-17 04:27,4.88
405000264.0,119.32323166666667,24.424511666666668,,5037,2019-12-17 04:28,4.88
405000264.0,119.3241075,24.425605833333332,,5037,2019-12-17 04:29,4.88
405000264.0,119.32498333333334,24.4267,10.5,5037,2019-12-17 04:30,12.88
405000264.0,119.32791995884774,24.42907222222222,,5037,2019-12-17 04:31,12.88
405000264.0,119.33085658436214,24.431444444444445,,5037,2019-12-17 04:32,12.88
405000264.0,119.33379320987655,24.433816666666665,,5037,2019-12-17 04:33,12.88
405000264.0,119.33672983539095,24.43618888888889,,5037,2019-12-17 04:34,12.88
405000264.0,119.33966646090535,24.43856111111111,,5037,2019-12-17 04:35,12.88
405000264.0,119.34260308641976,24.440933333333334,,5037,2019-12-17 04:36,12.88
405000264.0,119.34553971193415,24.443305555555554,,5037,2019-12-17 04:37,12.88
405000264.0,119.34847633744856,24.445677777777778,,5037,2019-12-17 04:38,12.88
405000264.0,119.35141296296297,24.44805,,5037,2019-12-17 04:39,12.88
405000264.0,119.35434958847736,24.450422222222223,,5037,2019-12-17 04:40,12.88
405000264.0,119.35728621399177,24.452794444444443,,5037,2019-12-17 04:41,12.88
405000264.0,119.36022283950618,24.455166666666667,,5037,2019-12-17 04:42,12.87
405000264.0,119.36315946502057,24.457538888888887,,5037,2019-12-17 04:43,12.87
405000264.0,119.36609609053498,24.45991111111111,,5037,2019-12-17 04:44,12.87
405000264.0,119.36903271604939,24.462283333333332,,5037,2019-12-17 04:45,12.87
405000264.0,119.37196934156378,24.464655555555556,,5037,2019-12-17 04:46,12.87
405000264.0,119.37490596707819,24.467027777777776,,5037,2019-12-17 04:47,12.87
405000264.0,119.3778425925926,24.4694,,5037,2019-12-17 04:48,12.87
405000264.0,119.380779218107,24.47177222222222,,5037,2019-12-17 04:49,12.87
405000264.0,119.3837158436214,24.474144444444445,,5037,2019-12-17 04:50,12.87
405000264.0,119.3866524691358,24.476516666666665,,5037,2019-12-17 04:51,12.87
405000264.0,119.3895890946502,24.47888888888889,,5037,2019-12-17 04:52,12.87
405000264.0,119.39252572016461,24.48126111111111,,5037,2019-12-17 04:53,12.87
405000264.0,119.39546234567901,24.483633333333334,,5037,2019-12-17 04:54,12.87
405000264.0,119.39839897119342,24.486005555555554,,5037,2019-12-17 04:55,12.87
405000264.0,119.40133559670782,24.488377777777778,,5037,2019-12-17 04:56,12.87
405000264.0,119.40427222222222,24.49075,,5037,2019-12-17 04:57,12.87
405000264.0,119.40720884773663,24.493122222222222,,5037,2019-12-17 04:58,12.87
405000264.0,119.41014547325103,24.495494444444443,,5037,2019-12-17 04:59,12.87
405000264.0,119.41308209876543,24.497866666666667,,5037,2019-12-17 05:00,12.87
405000264.0,119.41601872427984,24.500238888888887,,5037,2019-12-17 05:01,12.87
405000264.0,119.41895534979425,24.50261111111111,,5037,2019-12-17 05:02,12.87
405000264.0,119.42189197530864,24.504983333333332,,5037,2019-12-17 05:03,12.87
405000264.0,119.42482860082305,24.507355555555556,,5037,2019-12-17 05:04,12.87
405000264.0,119.42776522633744,24.509727777777776,,5037,2019-12-17 05:05,12.87
405000264.0,119.43070185185185,24.5121,,5037,2019-12-17 05:06,12.87
405000264.0,119.43363847736626,24.51447222222222,,5037,2019-12-17 05:07,12.87
405000264.0,119.43657510288065,24.516844444444445,,5037,2019-12-17 05:08,12.87
405000264.0,119.43951172839506,24.519216666666665,,5037,2019-12-17 05:09,12.87
405000264.0,119.44244835390947,24.52158888888889,,5037,2019-12-17 05:10,12.87
405000264.0,119.44538497942386,24.52396111111111,,5037,2019-12-17 05:11,12.87
405000264.0,119.44832160493827,24.526333333333334,,5037,2019-12-17 05:12,12.87
405000264.0,119.45125823045268,24.528705555555554,,5037,2019-12-17 05:13,12.87
405000264.0,119.45419485596707,24.531077777777778,,5037,2019-12-17 05:14,12.87
405000264.0,119.45713148148148,24.53345,,5037,2019-12-17 05:15,12.87
405000264.0,119.46006810699589,24.535822222222222,,5037,2019-12-17 05:16,12.87
405000264.0,119.46300473251029,24.538194444444443,,5037,2019-12-17 05:17,12.87
405000264.0,119.4659413580247,24.540566666666667,,5037,2019-12-17 05:18,12.87
405000264.0,119.46887798353909,24.542938888888887,,5037,2019-12-17 05:19,12.87
405000264.0,119.4718146090535,24.54531111111111,,5037,2019-12-17 05:20,12.87
405000264.0,119.4747512345679,24.54768333333333,,5037,2019-12-17 05:21,12.87
405000264.0,119.4776878600823,24.550055555555556,,5037,2019-12-17 05:22,12.87
405000264.0,119.4806244855967,24.552427777777776,,5037,2019-12-17 05:23,12.87
405000264.0,119.48356111111111,24.5548,,5037,2019-12-17 05:24,12.87
405000264.0,119.48649773662551,24.55717222222222,,5037,2019-12-17 05:25,12.87
405000264.0,119.48943436213992,24.559544444444445,,5037,2019-12-17 05:26,12.87
405000264.0,119.49237098765433,24.561916666666665,,5037,2019-12-17 05:27,12.87
405000264.0,119.49530761316872,24.56428888888889,,5037,2019-12-17 05:28,12.87
405000264.0,119.49824423868313,24.56666111111111,,5037,2019-12-17 05:29,12.87
405000264.0,119.50118086419754,24.569033333333334,,5037,2019-12-17 05:30,12.87
405000264.0,119.50411748971193,24.571405555555554,,5037,2019-12-17 05:31,12.87
405000264.0,119.50705411522634,24.573777777777778,,5037,2019-12-17 05:32,12.87
405000264.0,119.50999074074073,24.57615,,5037,2019-12-17 05:33,12.87
405000264.0,119.51292736625514,24.578522222222222,,5037,2019-12-17 05:34,12.87
405000264.0,119.51586399176955,24.580894444444443,,5037,2019-12-17 05:35,12.87
405000264.0,119.51880061728394,24.583266666666667,,5037,2019-12-17 05:36,12.87
405000264.0,119.52173724279835,24.585638888888887,,5037,2019-12-17 05:37,12.87
405000264.0,119.52467386831276,24.58801111111111,,5037,2019-12-17 05:38,12.87
405000264.0,119.52761049382715,24.59038333333333,,5037,2019-12-17 05:39,12.87
405000264.0,119.53054711934156,24.592755555555556,,5037,2019-12-17 05:40,12.87
405000264.0,119.53348374485597,24.595127777777776,,5037,2019-12-17 05:41,12.87
405000264.0,119.53642037037037,24.5975,,5037,2019-12-17 05:42,12.87
405000264.0,119.53935699588477,24.59987222222222,,5037,2019-12-17 05:43,12.87
405000264.0,119.54229362139918,24.602244444444445,,5037,2019-12-17 05:44,12.87
405000264.0,119.54523024691358,24.604616666666665,,5037,2019-12-17 05:45,12.87
405000264.0,119.54816687242798,24.60698888888889,,5037,2019-12-17 05:46,12.87
405000264.0,119.55110349794238,24.60936111111111,,5037,2019-12-17 05:47,12.87
405000264.0,119.55404012345679,24.611733333333333,,5037,2019-12-17 05:48,12.87
405000264.0,119.5569767489712,24.614105555555554,,5037,2019-12-17 05:49,12.87
405000264.0,119.55991337448559,24.616477777777774,,5037,2019-12-17 05:50,12.87
405000264.0,119.56285,24.61885,11.5,5037,2019-12-17 05:51,12.44
405000264.0,119.56569696969697,24.621134848484846,,5037,2019-12-17 05:52,12.44
405000264.0,119.56854393939393,24.623419696969695,,5037,2019-12-17 05:53,12.44
405000264.0,119.57139090909091,24.625704545454543,,5037,2019-12-17 05:54,12.44
405000264.0,119.57423787878788,24.62798939393939,,5037,2019-12-17 05:55,12.44
405000264.0,119.57708484848486,24.63027424242424,,5037,2019-12-17 05:56,12.44
405000264.0,119.57993181818182,24.63255909090909,,5037,2019-12-17 05:57,12.44
405000264.0,119.5827787878788,24.63484393939394,,5037,2019-12-17 05:58,12.44
405000264.0,119.58562575757577,24.637128787878787,,5037,2019-12-17 05:59,12.44
405000264.0,119.58847272727274,24.639413636363635,,5037,2019-12-17 06:00,12.44
405000264.0,119.5913196969697,24.641698484848483,,5037,2019-12-17 06:01,12.44
405000264.0,119.59416666666668,24.64398333333333,11.5,5037,2019-12-17 06:02,10.84
405000264.0,119.59678500000001,24.645823333333333,,5037,2019-12-17 06:03,10.84
