mmsi,lon,lat,speed,traj_label,time2,calculated_speed2
258079000.0,113.93302766666666,18.598007,,1703,2019-12-17 10:41,13.27
258079000.0,113.93444386666667,18.6014374,,1703,2019-12-17 10:42,13.27
258079000.0,113.93586006666666,18.6048678,,1703,2019-12-17 10:43,13.27
258079000.0,113.93727626666667,18.6082982,,1703,2019-12-17 10:44,13.27
258079000.0,113.93869246666667,18.6117286,,1703,2019-12-17 10:45,13.27
258079000.0,113.94010866666667,18.615159,,1703,2019-12-17 10:46,13.27
258079000.0,113.94152486666667,18.6185894,,1703,2019-12-17 10:47,13.27
258079000.0,113.94294106666668,18.6220198,,1703,2019-12-17 10:48,13.27
258079000.0,113.94435726666667,18.6254502,,1703,2019-12-17 10:49,13.27
258079000.0,113.94577346666668,18.6288806,,1703,2019-12-17 10:50,13.27
258079000.0,113.94718966666667,18.632311,,1703,2019-12-17 10:51,13.27
258079000.0,113.94860586666668,18.6357414,,1703,2019-12-17 10:52,13.27
258079000.0,113.95002206666668,18.6391718,,1703,2019-12-17 10:53,13.27
258079000.0,113.95143826666668,18.6426022,,1703,2019-12-17 10:54,13.27
258079000.0,113.95285446666668,18.6460326,,1703,2019-12-17 10:55,13.27
258079000.0,113.95427066666669,18.649463,,1703,2019-12-17 10:56,13.27
258079000.0,113.95568686666668,18.6528934,,1703,2019-12-17 10:57,13.27
258079000.0,113.95710306666669,18.6563238,,1703,2019-12-17 10:58,13.27
258079000.0,113.95851926666668,18.659754200000002,,1703,2019-12-17 10:59,13.27
258079000.0,113.95993546666669,18.6631846,,1703,2019-12-17 11:00,13.27
258079000.0,113.96135166666669,18.666615,13.1,1703,2019-12-17 11:01,12.68
258079000.0,113.96258404761906,18.669934880952383,,1703,2019-12-17 11:02,12.68
258079000.0,113.96381642857145,18.67325476190476,,1703,2019-12-17 11:03,12.68
258079000.0,113.96504880952382,18.676574642857144,,1703,2019-12-17 11:04,12.68
258079000.0,113.96628119047621,18.679894523809523,,1703,2019-12-17 11:05,12.68
258079000.0,113.96751357142858,18.683214404761905,,1703,2019-12-17 11:06,12.68
258079000.0,113.96874595238097,18.686534285714284,,1703,2019-12-17 11:07,12.68
258079000.0,113.96997833333334,18.689854166666667,,1703,2019-12-17 11:08,12.68
258079000.0,113.97121071428572,18.69317404761905,,1703,2019-12-17 11:09,12.68
258079000.0,113.9724430952381,18.696493928571428,,1703,2019-12-17 11:10,12.68
258079000.0,113.97367547619048,18.69981380952381,,1703,2019-12-17 11:11,12.68
258079000.0,113.97490785714287,18.70313369047619,,1703,2019-12-17 11:12,12.68
258079000.0,113.97614023809524,18.706453571428572,,1703,2019-12-17 11:13,12.68
258079000.0,113.97737261904763,18.70977345238095,,1703,2019-12-17 11:14,12.68
258079000.0,113.978605,18.713093333333333,13.0,1703,2019-12-17 11:15,13.47
258079000.0,113.97990361111111,18.716625,,1703,2019-12-17 11:16,13.47
258079000.0,113.98120222222222,18.720156666666664,,1703,2019-12-17 11:17,13.47
258079000.0,113.98250083333333,18.72368833333333,,1703,2019-12-17 11:18,13.47
258079000.0,113.98379944444444,18.72722,,1703,2019-12-17 11:19,13.47
258079000.0,113.98509805555555,18.730751666666663,,1703,2019-12-17 11:20,13.47
258079000.0,113.98639666666666,18.73428333333333,13.0,1703,2019-12-17 11:21,13.15
258079000.0,113.9876698076923,18.7377291025641,,1703,2019-12-17 11:22,13.15
258079000.0,113.98894294871795,18.74117487179487,,1703,2019-12-17 11:23,13.15
258079000.0,113.99021608974358,18.744620641025637,,1703,2019-12-17 11:24,13.15
258079000.0,113.99148923076923,18.748066410256406,,1703,2019-12-17 11:25,13.15
258079000.0,113.99276237179487,18.751512179487175,,1703,2019-12-17 11:26,13.15
258079000.0,113.9940355128205,18.754957948717944,,1703,2019-12-17 11:27,13.15
258079000.0,113.99530865384615,18.758403717948717,,1703,2019-12-17 11:28,13.15
258079000.0,113.99658179487179,18.761849487179486,,1703,2019-12-17 11:29,13.15
258079000.0,113.99785493589742,18.765295256410255,,1703,2019-12-17 11:30,13.15
258079000.0,113.99912807692307,18.768741025641024,,1703,2019-12-17 11:31,13.15
258079000.0,114.0004012179487,18.772186794871793,,1703,2019-12-17 11:32,13.15
258079000.0,114.00167435897436,18.775632564102562,,1703,2019-12-17 11:33,13.15
258079000.0,114.00294749999999,18.77907833333333,,1703,2019-12-17 11:34,13.15
258079000.0,114.00422064102563,18.7825241025641,,1703,2019-12-17 11:35,13.15
258079000.0,114.00549378205127,18.78596987179487,,1703,2019-12-17 11:36,13.15
258079000.0,114.00676692307691,18.789415641025638,,1703,2019-12-17 11:37,13.15
258079000.0,114.00804006410256,18.792861410256407,,1703,2019-12-17 11:38,13.15
258079000.0,114.0093132051282,18.796307179487176,,1703,2019-12-17 11:39,13.15
258079000.0,114.01058634615383,18.799752948717945,,1703,2019-12-17 11:40,13.15
258079000.0,114.01185948717948,18.803198717948717,,1703,2019-12-17 11:41,13.15
258079000.0,114.01313262820511,18.806644487179486,,1703,2019-12-17 11:42,13.15
258079000.0,114.01440576923075,18.810090256410255,,1703,2019-12-17 11:43,13.15
258079000.0,114.0156789102564,18.813536025641024,,1703,2019-12-17 11:44,13.15
258079000.0,114.01695205128203,18.816981794871793,,1703,2019-12-17 11:45,13.15
258079000.0,114.01822519230768,18.820427564102562,,1703,2019-12-17 11:46,13.15
258079000.0,114.01949833333332,18.82387333333333,13.0,1703,2019-12-17 11:47,12.62
258079000.0,114.02071291666665,18.82718125,,1703,2019-12-17 11:48,12.62
258079000.0,114.02192749999999,18.830489166666666,,1703,2019-12-17 11:49,12.62
258079000.0,114.02314208333333,18.833797083333334,,1703,2019-12-17 11:50,12.62
258079000.0,114.02435666666666,18.837105,13.0,1703,2019-12-17 11:51,13.40
258079000.0,114.02564679487179,18.840617820512822,,1703,2019-12-17 11:52,13.40
258079000.0,114.02693692307692,18.844130641025643,,1703,2019-12-17 11:53,13.40
258079000.0,114.02822705128204,18.847643461538464,,1703,2019-12-17 11:54,13.40
258079000.0,114.02951717948717,18.85115628205128,,1703,2019-12-17 11:55,13.40
258079000.0,114.0308073076923,18.854669102564102,,1703,2019-12-17 11:56,13.40
258079000.0,114.03209743589743,18.858181923076923,,1703,2019-12-17 11:57,13.40
258079000.0,114.03338756410255,18.861694743589744,,1703,2019-12-17 11:58,13.40
258079000.0,114.03467769230768,18.865207564102565,,1703,2019-12-17 11:59,13.40
258079000.0,114.03596782051281,18.868720384615386,,1703,2019-12-17 12:00,13.40
258079000.0,114.03725794871794,18.872233205128204,,1703,2019-12-17 12:01,13.40
258079000.0,114.03854807692306,18.875746025641025,,1703,2019-12-17 12:02,13.40
258079000.0,114.03983820512819,18.879258846153846,,1703,2019-12-17 12:03,13.40
258079000.0,114.04112833333332,18.882771666666667,13.0,1703,2019-12-17 12:04,13.30
258079000.0,114.04243904761903,18.88625,,1703,2019-12-17 12:05,13.30
258079000.0,114.04374976190475,18.889728333333334,,1703,2019-12-17 12:06,13.30
258079000.0,114.04506047619046,18.893206666666668,,1703,2019-12-17 12:07,13.30
258079000.0,114.04637119047618,18.896685,,1703,2019-12-17 12:08,13.30
258079000.0,114.04768190476189,18.900163333333335,,1703,2019-12-17 12:09,13.30
258079000.0,114.04899261904761,18.90364166666667,,1703,2019-12-17 12:10,13.30
258079000.0,114.05030333333332,18.907120000000003,13.0,1703,2019-12-17 12:11,12.50
258079000.0,114.05154966666666,18.910384833333335,,1703,2019-12-17 12:12,12.50
258079000.0,114.05279599999999,18.913649666666668,,1703,2019-12-17 12:13,12.50
258079000.0,114.05404233333331,18.9169145,,1703,2019-12-17 12:14,12.50
258079000.0,114.05528866666666,18.920179333333333,,1703,2019-12-17 12:15,12.50
258079000.0,114.056535,18.92344416666667,,1703,2019-12-17 12:16,12.50
258079000.0,114.05778133333332,18.926709000000002,,1703,2019-12-17 12:17,12.50
258079000.0,114.05902766666665,18.929973833333335,,1703,2019-12-17 12:18,12.50
258079000.0,114.06027399999999,18.933238666666668,,1703,2019-12-17 12:19,12.50
258079000.0,114.06152033333333,18.9365035,,1703,2019-12-17 12:20,12.50
258079000.0,114.06276666666666,18.939768333333333,13.0,1703,2019-12-17 12:21,13.08
258079000.0,114.06405266666667,18.943189166666667,,1703,2019-12-17 12:22,13.08
258079000.0,114.06533866666666,18.94661,,1703,2019-12-17 12:23,13.08
258079000.0,114.06662466666666,18.950030833333333,,1703,2019-12-17 12:24,13.08
258079000.0,114.06791066666666,18.953451666666666,,1703,2019-12-17 12:25,13.08
258079000.0,114.06919666666667,18.9568725,,1703,2019-12-17 12:26,13.08
258079000.0,114.07048266666666,18.960293333333333,,1703,2019-12-17 12:27,13.08
258079000.0,114.07176866666666,18.963714166666666,,1703,2019-12-17 12:28,13.08
258079000.0,114.07305466666666,18.967135,,1703,2019-12-17 12:29,13.08
258079000.0,114.07434066666667,18.970555833333332,,1703,2019-12-17 12:30,13.08
258079000.0,114.07562666666666,18.973976666666665,13.1,1703,2019-12-17 12:31,13.24
258079000.0,114.07692058333333,18.977442166666666,,1703,2019-12-17 12:32,13.24
258079000.0,114.0782145,18.980907666666667,,1703,2019-12-17 12:33,13.24
258079000.0,114.07950841666667,18.984373166666664,,1703,2019-12-17 12:34,13.24
258079000.0,114.08080233333334,18.987838666666665,,1703,2019-12-17 12:35,13.24
258079000.0,114.08209625,18.991304166666666,,1703,2019-12-17 12:36,13.24
258079000.0,114.08339016666666,18.994769666666667,,1703,2019-12-17 12:37,13.24
258079000.0,114.08468408333333,18.998235166666667,,1703,2019-12-17 12:38,13.24
258079000.0,114.085978,19.001700666666665,,1703,2019-12-17 12:39,13.24
258079000.0,114.08727191666667,19.005166166666665,,1703,2019-12-17 12:40,13.24
258079000.0,114.08856583333333,19.008631666666666,,1703,2019-12-17 12:41,13.24
258079000.0,114.08985975,19.012097166666667,,1703,2019-12-17 12:42,13.24
258079000.0,114.09115366666667,19.015562666666668,,1703,2019-12-17 12:43,13.24
258079000.0,114.09244758333334,19.019028166666665,,1703,2019-12-17 12:44,13.24
258079000.0,114.09374150000001,19.022493666666666,,1703,2019-12-17 12:45,13.24
258079000.0,114.09503541666666,19.025959166666667,,1703,2019-12-17 12:46,13.24
258079000.0,114.09632933333333,19.029424666666667,,1703,2019-12-17 12:47,13.24
258079000.0,114.09762325,19.032890166666668,,1703,2019-12-17 12:48,13.24
258079000.0,114.09891716666667,19.036355666666665,,1703,2019-12-17 12:49,13.24
258079000.0,114.10021108333333,19.039821166666666,,1703,2019-12-17 12:50,13.24
258079000.0,114.101505,19.043286666666667,13.2,1703,2019-12-17 12:51,13.38
258079000.0,114.10283366666667,19.04678311111111,,1703,2019-12-17 12:52,13.38
258079000.0,114.10416233333333,19.050279555555555,,1703,2019-12-17 12:53,13.38
258079000.0,114.105491,19.053776,,1703,2019-12-17 12:54,13.38
258079000.0,114.10681966666667,19.057272444444443,,1703,2019-12-17 12:55,13.38
258079000.0,114.10814833333333,19.060768888888887,,1703,2019-12-17 12:56,13.38
258079000.0,114.109477,19.06426533333333,,1703,2019-12-17 12:57,13.38
258079000.0,114.11080566666666,19.067761777777775,,1703,2019-12-17 12:58,13.38
258079000.0,114.11213433333334,19.07125822222222,,1703,2019-12-17 12:59,13.38
258079000.0,114.11346300000001,19.074754666666664,,1703,2019-12-17 13:00,13.38
258079000.0,114.11479166666668,19.078251111111108,,1703,2019-12-17 13:01,13.38
258079000.0,114.11612033333334,19.081747555555552,,1703,2019-12-17 13:02,13.38
258079000.0,114.11744900000001,19.085243999999996,,1703,2019-12-17 13:03,13.38
258079000.0,114.11877766666667,19.08874044444444,,1703,2019-12-17 13:04,13.38
258079000.0,114.12010633333334,19.092236888888884,,1703,2019-12-17 13:05,13.38
258079000.0,114.121435,19.095733333333328,13.3,1703,2019-12-17 13:06,12.95
258079000.0,114.12214738095238,19.099263809523805,,1703,2019-12-17 13:07,12.95
258079000.0,114.12285976190476,19.102794285714282,,1703,2019-12-17 13:08,12.95
258079000.0,114.12357214285714,19.10632476190476,,1703,2019-12-17 13:09,12.95
258079000.0,114.12428452380952,19.109855238095232,,1703,2019-12-17 13:10,12.95
258079000.0,114.1249969047619,19.11338571428571,,1703,2019-12-17 13:11,12.95
258079000.0,114.1257092857143,19.116916190476186,,1703,2019-12-17 13:12,12.95
258079000.0,114.12642166666667,19.120446666666663,,1703,2019-12-17 13:13,12.95
258079000.0,114.12713404761905,19.12397714285714,,1703,2019-12-17 13:14,12.95
258079000.0,114.12784642857143,19.127507619047616,,1703,2019-12-17 13:15,12.95
258079000.0,114.12855880952381,19.131038095238093,,1703,2019-12-17 13:16,12.95
258079000.0,114.12927119047619,19.134568571428566,,1703,2019-12-17 13:17,12.95
258079000.0,114.12998357142857,19.138099047619043,,1703,2019-12-17 13:18,12.95
258079000.0,114.13069595238095,19.14162952380952,,1703,2019-12-17 13:19,12.95
258079000.0,114.13140833333333,19.145159999999997,,1703,2019-12-17 13:20,12.95
258079000.0,114.1321207142857,19.148690476190474,,1703,2019-12-17 13:21,12.95
258079000.0,114.1328330952381,19.15222095238095,,1703,2019-12-17 13:22,12.95
258079000.0,114.13354547619048,19.155751428571428,,1703,2019-12-17 13:23,12.95
258079000.0,114.13425785714286,19.1592819047619,,1703,2019-12-17 13:24,12.95
258079000.0,114.13497023809524,19.162812380952378,,1703,2019-12-17 13:25,12.95
258079000.0,114.13568261904761,19.166342857142855,,1703,2019-12-17 13:26,12.95
258079000.0,114.136395,19.16987333333333,13.3,1703,2019-12-17 13:27,13.86
258079000.0,114.1367843859649,19.173701754385963,,1703,2019-12-17 13:28,13.86
258079000.0,114.13717377192982,19.177530175438594,,1703,2019-12-17 13:29,13.86
258079000.0,114.13756315789473,19.181358596491226,,1703,2019-12-17 13:30,13.86
258079000.0,114.13795254385964,19.185187017543857,,1703,2019-12-17 13:31,13.86
258079000.0,114.13834192982455,19.18901543859649,,1703,2019-12-17 13:32,13.86
258079000.0,114.13873131578947,19.19284385964912,,1703,2019-12-17 13:33,13.86
258079000.0,114.13912070175438,19.19667228070175,,1703,2019-12-17 13:34,13.86
258079000.0,114.13951008771929,19.200500701754383,,1703,2019-12-17 13:35,13.86
258079000.0,114.1398994736842,19.204329122807014,,1703,2019-12-17 13:36,13.86
258079000.0,114.14028885964912,19.20815754385965,,1703,2019-12-17 13:37,13.86
258079000.0,114.14067824561403,19.21198596491228,,1703,2019-12-17 13:38,13.86
258079000.0,114.14106763157893,19.21581438596491,,1703,2019-12-17 13:39,13.86
258079000.0,114.14145701754384,19.219642807017543,,1703,2019-12-17 13:40,13.86
258079000.0,114.14184640350877,19.223471228070174,,1703,2019-12-17 13:41,13.86
258079000.0,114.14223578947367,19.227299649122806,,1703,2019-12-17 13:42,13.86
258079000.0,114.14262517543858,19.231128070175437,,1703,2019-12-17 13:43,13.86
258079000.0,114.14301456140349,19.23495649122807,,1703,2019-12-17 13:44,13.86
258079000.0,114.14340394736841,19.2387849122807,,1703,2019-12-17 13:45,13.86
258079000.0,114.14379333333332,19.24261333333333,13.7,1703,2019-12-17 13:46,13.65
258079000.0,114.14407666666666,19.246391666666664,,1703,2019-12-17 13:47,13.65
258079000.0,114.14435999999999,19.250169999999997,,1703,2019-12-17 13:48,13.65
258079000.0,114.14464333333333,19.253948333333334,,1703,2019-12-17 13:49,13.65
258079000.0,114.14492666666666,19.257726666666667,,1703,2019-12-17 13:50,13.65
258079000.0,114.14521,19.261505,13.7,1703,2019-12-17 13:51,13.91
258079000.0,114.1454532051282,19.265358205128205,,1703,2019-12-17 13:52,13.91
258079000.0,114.14569641025642,19.26921141025641,,1703,2019-12-17 13:53,13.91
258079000.0,114.14593961538462,19.273064615384616,,1703,2019-12-17 13:54,13.91
258079000.0,114.14618282051282,19.27691782051282,,1703,2019-12-17 13:55,13.91
258079000.0,114.14642602564103,19.280771025641027,,1703,2019-12-17 13:56,13.91
258079000.0,114.14666923076923,19.284624230769232,,1703,2019-12-17 13:57,13.91
258079000.0,114.14691243589743,19.288477435897434,,1703,2019-12-17 13:58,13.91
258079000.0,114.14715564102563,19.29233064102564,,1703,2019-12-17 13:59,13.91
258079000.0,114.14739884615385,19.296183846153845,,1703,2019-12-17 14:00,13.91
258079000.0,114.14764205128205,19.30003705128205,,1703,2019-12-17 14:01,13.91
258079000.0,114.14788525641025,19.303890256410256,,1703,2019-12-17 14:02,13.91
258079000.0,114.14812846153846,19.30774346153846,,1703,2019-12-17 14:03,13.91
258079000.0,114.14837166666666,19.311596666666667,13.7,1703,2019-12-17 14:04,13.63
258079000.0,114.14870950980392,19.315367156862745,,1703,2019-12-17 14:05,13.63
258079000.0,114.14904735294117,19.319137647058824,,1703,2019-12-17 14:06,13.63
258079000.0,114.14938519607843,19.322908137254903,,1703,2019-12-17 14:07,13.63
258079000.0,114.14972303921569,19.32667862745098,,1703,2019-12-17 14:08,13.63
258079000.0,114.15006088235295,19.33044911764706,,1703,2019-12-17 14:09,13.63
258079000.0,114.15039872549019,19.33421960784314,,1703,2019-12-17 14:10,13.63
258079000.0,114.15073656862745,19.337990098039217,,1703,2019-12-17 14:11,13.63
258079000.0,114.15107441176471,19.341760588235296,,1703,2019-12-17 14:12,13.63
258079000.0,114.15141225490196,19.34553107843137,,1703,2019-12-17 14:13,13.63
258079000.0,114.15175009803922,19.34930156862745,,1703,2019-12-17 14:14,13.63
258079000.0,114.15208794117648,19.35307205882353,,1703,2019-12-17 14:15,13.63
258079000.0,114.15242578431372,19.356842549019607,,1703,2019-12-17 14:16,13.63
258079000.0,114.15276362745098,19.360613039215686,,1703,2019-12-17 14:17,13.63
258079000.0,114.15310147058824,19.364383529411764,,1703,2019-12-17 14:18,13.63
258079000.0,114.1534393137255,19.368154019607843,,1703,2019-12-17 14:19,13.63
258079000.0,114.15377715686274,19.37192450980392,,1703,2019-12-17 14:20,13.63
258079000.0,114.154115,19.375695,13.6,1703,2019-12-17 14:21,13.52
258079000.0,114.15445166666667,19.3794355,,1703,2019-12-17 14:22,13.52
258079000.0,114.15478833333334,19.383176,,1703,2019-12-17 14:23,13.52
258079000.0,114.155125,19.3869165,,1703,2019-12-17 14:24,13.52
258079000.0,114.15546166666667,19.390657,,1703,2019-12-17 14:25,13.52
258079000.0,114.15579833333334,19.3943975,,1703,2019-12-17 14:26,13.52
258079000.0,114.156135,19.398138,,1703,2019-12-17 14:27,13.52
258079000.0,114.15647166666666,19.4018785,,1703,2019-12-17 14:28,13.52
258079000.0,114.15680833333333,19.405619,,1703,2019-12-17 14:29,13.52
258079000.0,114.157145,19.4093595,,1703,2019-12-17 14:30,13.52
258079000.0,114.15748166666667,19.4131,,1703,2019-12-17 14:31,13.52
258079000.0,114.15781833333332,19.4168405,,1703,2019-12-17 14:32,13.52
258079000.0,114.158155,19.420581,,1703,2019-12-17 14:33,13.52
258079000.0,114.15849166666666,19.4243215,,1703,2019-12-17 14:34,13.52
258079000.0,114.15882833333333,19.428062,,1703,2019-12-17 14:35,13.52
258079000.0,114.159165,19.4318025,,1703,2019-12-17 14:36,13.52
258079000.0,114.15950166666666,19.435543,,1703,2019-12-17 14:37,13.52
258079000.0,114.15983833333333,19.4392835,,1703,2019-12-17 14:38,13.52
258079000.0,114.160175,19.443024,,1703,2019-12-17 14:39,13.52
258079000.0,114.16051166666666,19.4467645,,1703,2019-12-17 14:40,13.52
258079000.0,114.16084833333332,19.450505,,1703,2019-12-17 14:41,13.52
258079000.0,114.16118499999999,19.4542455,,1703,2019-12-17 14:42,13.52
