mmsi,lon,lat,speed,traj_label,time2,calculated_speed2
374597000.0,118.709805,13.877717999999998,,4831,2019-12-09 06:00,10.61
374597000.0,118.717279,13.921869666666666,,4831,2019-12-09 06:15,10.78
374597000.0,118.724659,13.966183833333334,,4831,2019-12-09 06:30,10.78
374597000.0,118.73200566666667,14.011601333333333,,4831,2019-12-09 06:45,11.11
374597000.0,118.73893583333334,14.055117499999998,,4831,2019-12-09 07:00,10.44
374597000.0,118.74586861111112,14.099745333333331,,4831,2019-12-09 07:15,10.98
374597000.0,118.75283944444445,14.144975333333331,,4831,2019-12-09 07:30,10.98
374597000.0,118.75944544444445,14.189645555555554,,4831,2019-12-09 07:45,10.79
374597000.0,118.76549303703705,14.236124407407406,,4831,2019-12-09 08:00,11.42
374597000.0,118.77138581481482,14.283334962962963,,4831,2019-12-09 08:15,11.42
374597000.0,118.7772785925926,14.330545518518518,,4831,2019-12-09 08:30,11.42
374597000.0,118.78202777777777,14.37804411111111,,4831,2019-12-09 08:45,11.48
374597000.0,118.78687688888888,14.424890277777775,,4831,2019-12-09 09:00,11.25
374597000.0,118.79191355555555,14.47146111111111,,4831,2019-12-09 09:15,11.25
374597000.0,118.7988370967742,14.517925,,4831,2019-12-09 09:30,11.29
374597000.0,118.80644677419353,14.56435,,4831,2019-12-09 09:45,11.29
374597000.0,118.8141661111111,14.611866666666666,,4831,2019-12-09 10:00,11.68
374597000.0,118.8219402777778,14.659929166666666,,4831,2019-12-09 10:15,11.68
374597000.0,118.82935944444444,14.707395555555557,,4831,2019-12-09 10:30,11.45
374597000.0,118.83683111111111,14.75506611111111,,4831,2019-12-09 10:45,11.64
374597000.0,118.84415516129032,14.80297817204301,,4831,2019-12-09 11:00,11.63
374597000.0,118.8513479032258,14.850885430107525,,4831,2019-12-09 11:15,11.63
374597000.0,118.859148,14.899812333333333,,4831,2019-12-09 11:30,12.06
374597000.0,118.86740566666667,14.948744666666666,,4831,2019-12-09 11:45,11.80
374597000.0,118.87569844444445,14.997227444444444,,4831,2019-12-09 12:00,11.80
374597000.0,118.88399122222222,15.04571022222222,,4831,2019-12-09 12:15,11.80
374597000.0,118.89268966666667,15.094611666666665,,4831,2019-12-09 12:30,11.99
374597000.0,118.90165855555554,15.143792222222222,,4831,2019-12-09 12:45,11.99
374597000.0,118.91062744444443,15.19297277777778,,4831,2019-12-09 13:00,11.99
374597000.0,118.9200935,15.243126500000002,,4831,2019-12-09 13:15,12.41
374597000.0,118.929891,15.293929000000002,,4831,2019-12-09 13:30,12.41
374597000.0,118.9396885,15.344731500000002,,4831,2019-12-09 13:45,12.41
374597000.0,118.94948600000001,15.395534000000001,,4831,2019-12-09 14:00,12.41
374597000.0,118.958316,15.445712,,4831,2019-12-09 14:15,12.10
374597000.0,118.96582319672132,15.495736420765027,,4831,2019-12-09 14:30,12.17
374597000.0,118.97287852459016,15.545936010928962,,4831,2019-12-09 14:45,12.17
374597000.0,118.97993385245901,15.596135601092895,,4831,2019-12-09 15:00,12.17
374597000.0,118.98698918032787,15.646335191256828,,4831,2019-12-09 15:15,12.17
374597000.0,118.9938781111111,15.696148333333333,,4831,2019-12-09 15:30,11.98
374597000.0,119.00051122222222,15.745846444444446,,4831,2019-12-09 15:45,12.08
374597000.0,119.00704788888888,15.79573977777778,,4831,2019-12-09 16:00,12.08
374597000.0,119.01368766666666,15.845502444444445,,4831,2019-12-09 16:15,12.02
374597000.0,119.02078566666667,15.894051933333332,,4831,2019-12-09 16:30,11.56
374597000.0,119.02820566666666,15.941639933333333,,4831,2019-12-09 16:45,11.56
374597000.0,119.0361861111111,15.991465873015875,,4831,2019-12-09 17:00,12.19
374597000.0,119.04441844444443,16.041853777777778,,4831,2019-12-09 17:15,12.32
374597000.0,119.05284011111112,16.092490444444444,,4831,2019-12-09 17:30,12.32
374597000.0,119.06160400000002,16.1435545,,4831,2019-12-09 17:45,12.56
374597000.0,119.07075900000002,16.195107,,4831,2019-12-09 18:00,12.56
374597000.0,119.08268104166667,16.244465729166667,,4831,2019-12-09 18:15,11.78
374597000.0,119.10046766666667,16.292337333333332,,4831,2019-12-09 18:30,12.89
374597000.0,119.12298322222223,16.342459666666667,,4831,2019-12-09 18:45,13.44
374597000.0,119.14651211111111,16.393663,,4831,2019-12-09 19:00,13.44
374597000.0,119.17004099999998,16.444866333333334,,4831,2019-12-09 19:15,13.44
374597000.0,119.19287458333332,16.495378333333335,,4831,2019-12-09 19:30,12.90
374597000.0,119.2141488888889,16.54392027777778,,4831,2019-12-09 19:45,13.51
374597000.0,119.23637055555557,16.595971111111112,,4831,2019-12-09 20:00,13.51
374597000.0,119.25836000000001,16.648204444444445,,4831,2019-12-09 20:15,13.57
374597000.0,119.27994833333334,16.700729444444445,,4831,2019-12-09 20:30,13.53
374597000.0,119.30204444444445,16.753640555555556,,4831,2019-12-09 20:45,13.99
374597000.0,119.32426055555555,16.805943333333335,,4831,2019-12-09 21:00,12.70
374597000.0,119.34579871212121,16.855291742424242,,4831,2019-12-09 21:15,13.13
374597000.0,119.36854984848483,16.905426969696972,,4831,2019-12-09 21:30,13.13
374597000.0,119.39087858333332,16.954207833333335,,4831,2019-12-09 21:45,12.74
374597000.0,119.41295574074073,17.002223148148147,,4831,2019-12-09 22:00,12.47
374597000.0,119.43452277777777,17.049570555555555,,4831,2019-12-09 22:15,12.26
374597000.0,119.45496541666667,17.095398125,,4831,2019-12-09 22:30,11.38
374597000.0,119.47460166666669,17.140688695652173,,4831,2019-12-09 22:45,11.87
374597000.0,119.49404322222223,17.186379888888887,,4831,2019-12-09 23:00,11.77
374597000.0,119.51298035087719,17.231957368421053,,4831,2019-12-09 23:15,11.80
374597000.0,119.53210666666666,17.27756,12.0,4831,2019-12-09 23:30,12.39
374597000.0,119.55326541666665,17.32504625,,4831,2019-12-09 23:45,12.39
374597000.0,119.57401944444445,17.372017222222222,,4831,2019-12-10 00:00,12.17
374597000.0,119.594444,17.418142333333332,,4831,2019-12-10 00:15,12.24
374597000.0,119.61521394736843,17.465347807017544,,4831,2019-12-10 00:30,12.33
374597000.0,119.6361334375,17.512688020833334,,4831,2019-12-10 00:45,12.34
374597000.0,119.65714083333332,17.559379166666666,,4831,2019-12-10 01:00,11.81
374597000.0,119.6777315,17.60508516666667,,4831,2019-12-10 01:15,12.49
374597000.0,119.69927233333333,17.65287766666667,,4831,2019-12-10 01:30,12.49
374597000.0,119.72072233333333,17.700518666666667,,4831,2019-12-10 01:45,12.28
374597000.0,119.74173066666665,17.747820333333333,,4831,2019-12-10 02:00,12.54
374597000.0,119.76242965174129,17.79593082089552,,4831,2019-12-10 02:15,12.26
374597000.0,119.78314457711443,17.84300992537313,,4831,2019-12-10 02:30,12.26
374597000.0,119.80385950248755,17.890089029850746,,4831,2019-12-10 02:45,12.26
374597000.0,119.82457442786068,17.937168134328356,,4831,2019-12-10 03:00,12.26
374597000.0,119.84528935323382,17.98424723880597,,4831,2019-12-10 03:15,12.26
374597000.0,119.86662766666664,18.031401555555554,,4831,2019-12-10 03:30,12.36
374597000.0,119.88781316666665,18.078651666666666,,4831,2019-12-10 03:45,12.33
374597000.0,119.90886066666665,18.125926666666665,,4831,2019-12-10 04:00,12.33
374597000.0,119.92876477777777,18.17223,,4831,2019-12-10 04:15,11.90
374597000.0,119.94770311111111,18.218111555555556,,4831,2019-12-10 04:30,11.81
374597000.0,119.96607624999999,18.263283055555554,,4831,2019-12-10 04:45,12.52
374597000.0,119.98489887096773,18.310000698924732,,4831,2019-12-10 05:00,11.57
374597000.0,120.00280612903225,18.355067634408602,,4831,2019-12-10 05:15,11.57
374597000.0,120.0209252688172,18.39929870967742,,4831,2019-12-10 05:30,11.20
374597000.0,120.03928655913977,18.44257451612903,,4831,2019-12-10 05:45,11.20
374597000.0,120.05826047619047,18.48574107142857,,4831,2019-12-10 06:00,11.28
374597000.0,120.07815333333332,18.52874375,,4831,2019-12-10 06:15,11.28
374597000.0,120.09880749999999,18.571636666666667,,4831,2019-12-10 06:30,11.37
374597000.0,120.12009721518987,18.61568746835443,,4831,2019-12-10 06:45,11.95
374597000.0,120.14135196202533,18.661171329113923,,4831,2019-12-10 07:00,11.95
374597000.0,120.16260670886076,18.706655189873416,,4831,2019-12-10 07:15,11.95
374597000.0,120.1838614556962,18.752139050632913,,4831,2019-12-10 07:30,11.95
374597000.0,120.20511620253166,18.797622911392406,,4831,2019-12-10 07:45,11.94
374597000.0,120.22749316666668,18.843137666666667,,4831,2019-12-10 08:00,12.55
374597000.0,120.25435900000001,18.888776000000004,,4831,2019-12-10 08:15,12.55
374597000.0,120.28158533333334,18.93432166666667,,4831,2019-12-10 08:30,12.65
374597000.0,120.3101336,18.979123466666664,,4831,2019-12-10 08:45,12.20
374597000.0,120.33820159999999,19.022432466666665,,4831,2019-12-10 09:00,12.20
374597000.0,120.36709333333332,19.0679405,,4831,2019-12-10 09:15,12.09
374597000.0,120.39280250000002,19.110780833333333,,4831,2019-12-10 09:30,11.60
374597000.0,120.41691916666669,19.153860916666666,,4831,2019-12-10 09:45,11.83
374597000.0,120.44035233333335,19.1978448,,4831,2019-12-10 10:00,11.83
374597000.0,120.46521983333335,19.2411308,,4831,2019-12-10 10:15,11.83
374597000.0,120.49008733333335,19.2844168,,4831,2019-12-10 10:30,11.83
374597000.0,120.51495483333333,19.3277028,,4831,2019-12-10 10:45,11.82
374597000.0,120.53925611111111,19.367355555555555,,4831,2019-12-10 11:00,10.80
374597000.0,120.56409699999999,19.407190333333332,,4831,2019-12-10 11:15,11.30
374597000.0,120.5900805,19.44683525,,4831,2019-12-10 11:30,11.12
374597000.0,120.61678611111111,19.486403333333335,,4831,2019-12-10 11:45,11.65
374597000.0,120.64424143678163,19.52741235632184,,4831,2019-12-10 12:00,11.61
374597000.0,120.67206298850576,19.568022701149424,,4831,2019-12-10 12:15,11.61
374597000.0,120.69890656028369,19.609213510638295,,4831,2019-12-10 12:30,11.75
374597000.0,120.71939326241136,19.65417734042553,,4831,2019-12-10 12:45,11.75
374597000.0,120.73987996453901,19.699141170212766,,4831,2019-12-10 13:00,11.75
374597000.0,120.76036666666668,19.744105,11.8,4831,2019-12-10 13:15,11.06
374597000.0,120.78582696078433,19.78343,,4831,2019-12-10 13:30,11.06
374597000.0,120.81128725490198,19.822754999999997,,4831,2019-12-10 13:45,11.06
374597000.0,120.83576575757576,19.858381818181815,,4831,2019-12-10 14:00,10.85
374597000.0,120.8609597530864,19.89741296296296,,4831,2019-12-10 14:15,11.02
374597000.0,120.88688938271605,19.93630740740741,,4831,2019-12-10 14:30,11.02
374597000.0,120.91360824074074,19.974639722222218,,4831,2019-12-10 14:45,11.00
374597000.0,120.94019722222221,20.01350944444444,,4831,2019-12-10 15:00,11.14
374597000.0,120.96733222222221,20.05494314814815,,4831,2019-12-10 15:15,11.95
374597000.0,120.99378455555555,20.097687333333337,,4831,2019-12-10 15:30,11.79
374597000.0,121.01881277777777,20.139450555555555,,4831,2019-12-10 15:45,11.69
374597000.0,121.0444030392157,20.181580294117648,,4831,2019-12-10 16:00,11.57
374597000.0,121.06948874999999,20.22377375,,4831,2019-12-10 16:15,11.76
374597000.0,121.09683,20.267998888888886,,4831,2019-12-10 16:30,13.06
374597000.0,121.12383044871794,20.31077403846154,,4831,2019-12-10 16:45,11.39
374597000.0,121.14892179487178,20.351971153846154,,4831,2019-12-10 17:00,11.39
374597000.0,121.17329904761905,20.3962819047619,,4831,2019-12-10 17:15,11.85
374597000.0,121.19542672619046,20.441070297619046,,4831,2019-12-10 17:30,11.85
374597000.0,121.21784596491227,20.485207017543857,,4831,2019-12-10 17:45,11.57
374597000.0,121.24070254385964,20.528366228070173,,4831,2019-12-10 18:00,11.57
374597000.0,121.26355912280701,20.57152543859649,,4831,2019-12-10 18:15,11.57
374597000.0,121.28828339285714,20.61398488095238,,4831,2019-12-10 18:30,11.62
374597000.0,121.313295,20.656336666666668,11.4,4831,2019-12-10 18:45,11.42
374597000.0,121.33886264705882,20.697427843137255,,4831,2019-12-10 19:00,11.42
374597000.0,121.36454283333333,20.737237499999996,,4831,2019-12-10 19:15,11.13
374597000.0,121.390825,20.777027499999996,,4831,2019-12-10 19:30,11.32
374597000.0,121.41773555555555,20.817173888888885,,4831,2019-12-10 19:45,11.44
374597000.0,121.44480254000001,20.857999319999998,,4831,2019-12-10 20:00,12.88
374597000.0,121.47219064000001,20.90511412,,4831,2019-12-10 20:15,12.88
374597000.0,121.49957874000002,20.95222892,,4831,2019-12-10 20:30,12.87
374597000.0,121.52696684000001,20.99934372,,4831,2019-12-10 20:45,12.87
374597000.0,121.55435494000001,21.046458519999998,,4831,2019-12-10 21:00,12.87
374597000.0,121.58174304,21.093573319999997,,4831,2019-12-10 21:15,12.87
374597000.0,121.60913114,21.14068812,,4831,2019-12-10 21:30,12.87
374597000.0,121.63651924000001,21.18780292,,4831,2019-12-10 21:45,12.87
374597000.0,121.66390734000001,21.23491772,,4831,2019-12-10 22:00,12.87
374597000.0,121.69129544,21.282032519999998,,4831,2019-12-10 22:15,12.87
374597000.0,121.71868354,21.329147319999997,,4831,2019-12-10 22:30,12.87
374597000.0,121.74607164000001,21.37626212,,4831,2019-12-10 22:45,12.87
374597000.0,121.77345974,21.42337692,,4831,2019-12-10 23:00,12.87
374597000.0,121.80084784,21.47049172,,4831,2019-12-10 23:15,12.86
374597000.0,121.82823594,21.517606519999998,,4831,2019-12-10 23:30,12.86
374597000.0,121.85562404,21.564721319999997,,4831,2019-12-10 23:45,12.86
374597000.0,121.88301214,21.61183612,,4831,2019-12-11 00:00,12.86
374597000.0,121.90949085858585,21.659573989898988,,4831,2019-12-11 00:15,12.96
374597000.0,121.93460550505051,21.70824646464646,,4831,2019-12-11 00:30,12.96
374597000.0,121.95972015151516,21.756918939393938,,4831,2019-12-11 00:45,12.96
374597000.0,121.9848347979798,21.80559141414141,,4831,2019-12-11 01:00,12.96
374597000.0,122.00994944444446,21.854263888888884,,4831,2019-12-11 01:15,12.96
374597000.0,122.0350640909091,21.90293636363636,,4831,2019-12-11 01:30,12.96
374597000.0,122.06017873737375,21.951608838383834,,4831,2019-12-11 01:45,12.96
374597000.0,122.08428766666668,21.999536333333328,,4831,2019-12-11 02:00,12.64
374597000.0,122.10814516666667,22.04727758333333,,4831,2019-12-11 02:15,12.64
374597000.0,122.13200266666666,22.09501883333333,,4831,2019-12-11 02:30,12.64
374597000.0,122.15586016666666,22.14276008333333,,4831,2019-12-11 02:45,12.63
374597000.0,122.18334166666668,22.188761190476193,,4831,2019-12-11 03:00,12.63
374597000.0,122.20894606557378,22.234208196721315,,4831,2019-12-11 03:15,12.26
374597000.0,122.23412229508197,22.279636885245903,,4831,2019-12-11 03:30,12.26
374597000.0,122.25929852459018,22.325065573770495,,4831,2019-12-11 03:45,12.26
374597000.0,122.28447475409837,22.370494262295082,,4831,2019-12-11 04:00,12.26
374597000.0,122.3077405263158,22.417649473684214,,4831,2019-12-11 04:15,12.50
374597000.0,122.3302875925926,22.464777160493828,,4831,2019-12-11 04:30,12.27
374597000.0,122.35262370370371,22.51150308641975,,4831,2019-12-11 04:45,12.27
374597000.0,122.37672607142858,22.559063809523806,,4831,2019-12-11 05:00,12.74
374597000.0,122.40017264705882,22.604741372549018,,4831,2019-12-11 05:15,11.99
374597000.0,122.42297408602151,22.648856505376344,,4831,2019-12-11 05:30,11.61
374597000.0,122.44561521505378,22.69246376344086,,4831,2019-12-11 05:45,11.61
374597000.0,122.46854391666668,22.736679666666664,,4831,2019-12-11 06:00,11.88
374597000.0,122.49166433333335,22.78130133333333,,4831,2019-12-11 06:15,11.88
374597000.0,122.51478475,22.825922999999996,,4831,2019-12-11 06:30,11.88
374597000.0,122.53790516666666,22.870544666666664,,4831,2019-12-11 06:45,11.88
374597000.0,122.56053102564103,22.9137341025641,,4831,2019-12-11 07:00,11.28
374597000.0,122.58282717948718,22.955968717948718,,4831,2019-12-11 07:15,11.28
374597000.0,122.60540051282051,22.998739999999998,,4831,2019-12-11 07:30,10.88
374597000.0,122.62698192307691,23.039473333333333,,4831,2019-12-11 07:45,10.88
374597000.0,122.64856333333331,23.080206666666665,10.5,4831,2019-12-11 08:00,10.66
374597000.0,122.669955,23.119976666666663,10.4,4831,2019-12-11 08:15,10.32
374597000.0,122.69302333333331,23.157355,10.3,4831,2019-12-11 08:30,10.16
374597000.0,122.7171975,23.193355,,4831,2019-12-11 08:45,10.16
374597000.0,122.74137166666668,23.229355,9.9,4831,2019-12-11 09:00,9.64
374597000.0,122.76388069444445,23.263750833333333,,4831,2019-12-11 09:15,9.64
374597000.0,122.78638972222222,23.298146666666668,,4831,2019-12-11 09:30,9.64
374597000.0,122.80919357923497,23.33338475409836,,4831,2019-12-11 09:45,9.98
374597000.0,122.83219398907104,23.369184344262294,,4831,2019-12-11 10:00,9.98
374597000.0,122.8551943989071,23.40498393442623,,4831,2019-12-11 10:15,9.98
374597000.0,122.87819480874317,23.440783524590163,,4831,2019-12-11 10:30,9.98
374597000.0,122.90154788888889,23.476361111111107,,4831,2019-12-11 10:45,9.97
374597000.0,122.92399,23.51145111111111,,4831,2019-12-11 11:00,9.60
235113765.0,117.04418666666666,9.092636666666667,12.9,694,2019-12-28 03:21,12.28
235113765.0,117.07778666666668,9.131549166666668,,694,2019-12-28 03:36,12.28
235113765.0,117.1150951111111,9.171598000000001,,694,2019-12-28 03:51,13.12
235113765.0,117.15325955555555,9.211400555555556,,694,2019-12-28 04:06,13.16
235113765.0,117.1914662222222,9.251179722222224,,694,2019-12-28 04:21,13.16
235113765.0,117.22996533333334,9.291216333333335,,694,2019-12-28 04:36,13.26
235113765.0,117.26759407407408,9.332755555555558,,694,2019-12-28 04:51,13.27
235113765.0,117.30184156862745,9.375319607843139,,694,2019-12-28 05:06,13.04
235113765.0,117.3363087179487,9.418475897435897,,694,2019-12-28 05:21,13.23
235113765.0,117.36862933333332,9.459816555555555,,694,2019-12-28 05:36,12.49
235113765.0,117.39536,9.50328,12.6,694,2019-12-28 05:51,12.30
235113765.0,117.4231018181818,9.54728659090909,,694,2019-12-28 06:06,12.74
235113765.0,117.45284727272725,9.591476363636364,,694,2019-12-28 06:21,12.74
235113765.0,117.48808,9.634186666666666,12.6,694,2019-12-28 06:36,12.20
235113765.0,117.52426974358973,9.67164641025641,,694,2019-12-28 06:51,12.50
235113765.0,117.54652491228069,9.718371403508772,,694,2019-12-28 07:06,13.24
235113765.0,117.56866175438594,9.769006929824561,,694,2019-12-28 07:21,13.24
235113765.0,117.59331466666667,9.818154222222224,,694,2019-12-28 07:36,13.16
235113765.0,117.62424666666666,9.862914166666666,,694,2019-12-28 07:51,13.43
235113765.0,117.654196,9.907240333333332,,694,2019-12-28 08:06,12.63
235113765.0,117.68386600000001,9.950955333333333,,694,2019-12-28 08:21,12.63
235113765.0,117.71448266666665,9.995691666666668,,694,2019-12-28 08:36,13.04
235113765.0,117.74413666666666,10.040512083333333,,694,2019-12-28 08:51,13.08
235113765.0,117.77375703703703,10.086507962962964,,694,2019-12-28 09:06,13.09
235113765.0,117.80574564102562,10.130883461538463,,694,2019-12-28 09:21,13.07
235113765.0,117.83866933333331,10.173965333333335,,694,2019-12-28 09:36,12.92
235113765.0,117.87034133333333,10.218205,,694,2019-12-28 09:51,13.02
235113765.0,117.899952,10.263182333333333,,694,2019-12-28 10:06,12.84
235113765.0,117.92912533333333,10.308262333333333,,694,2019-12-28 10:21,12.83
235113765.0,117.95709333333335,10.352575666666667,,694,2019-12-28 10:36,12.45
235113765.0,117.98548533333334,10.397317333333334,,694,2019-12-28 10:51,12.72
