mmsi,lon,lat,speed,traj_label,time2,calculated_speed2
354402000.0,115.84922837121212,20.32643356060606,,3049,2019-12-21 08:31,8.61
354402000.0,115.85049424242423,20.328508787878786,,3049,2019-12-21 08:32,8.61
354402000.0,115.85176011363636,20.330584015151516,,3049,2019-12-21 08:33,8.61
354402000.0,115.85302598484849,20.332659242424242,,3049,2019-12-21 08:34,8.61
354402000.0,115.8542918560606,20.33473446969697,,3049,2019-12-21 08:35,8.61
354402000.0,115.85555772727272,20.336809696969695,,3049,2019-12-21 08:36,8.61
354402000.0,115.85682359848484,20.338884924242425,,3049,2019-12-21 08:37,8.61
354402000.0,115.85808946969696,20.34096015151515,,3049,2019-12-21 08:38,8.61
354402000.0,115.85935534090909,20.343035378787878,,3049,2019-12-21 08:39,8.61
354402000.0,115.8606212121212,20.345110606060604,,3049,2019-12-21 08:40,8.61
354402000.0,115.86188708333333,20.347185833333334,,3049,2019-12-21 08:41,8.61
354402000.0,115.86315295454546,20.34926106060606,,3049,2019-12-21 08:42,8.61
354402000.0,115.86441882575757,20.351336287878787,,3049,2019-12-21 08:43,8.61
354402000.0,115.8656846969697,20.353411515151514,,3049,2019-12-21 08:44,8.61
354402000.0,115.8669505681818,20.35548674242424,,3049,2019-12-21 08:45,8.61
354402000.0,115.86821643939393,20.35756196969697,,3049,2019-12-21 08:46,8.61
354402000.0,115.86948231060606,20.359637196969697,,3049,2019-12-21 08:47,8.61
354402000.0,115.87074818181817,20.361712424242423,,3049,2019-12-21 08:48,8.61
354402000.0,115.8720140530303,20.36378765151515,,3049,2019-12-21 08:49,8.61
354402000.0,115.87327992424242,20.36586287878788,,3049,2019-12-21 08:50,8.61
354402000.0,115.87454579545454,20.367938106060606,,3049,2019-12-21 08:51,8.61
354402000.0,115.87581166666666,20.370013333333333,,3049,2019-12-21 08:52,8.61
354402000.0,115.87707753787878,20.37208856060606,,3049,2019-12-21 08:53,8.61
354402000.0,115.8783434090909,20.374163787878786,,3049,2019-12-21 08:54,8.61
354402000.0,115.87960928030303,20.376239015151516,,3049,2019-12-21 08:55,8.61
354402000.0,115.88087515151514,20.378314242424242,,3049,2019-12-21 08:56,8.61
354402000.0,115.88214102272727,20.38038946969697,,3049,2019-12-21 08:57,8.61
354402000.0,115.8834068939394,20.382464696969695,,3049,2019-12-21 08:58,8.61
354402000.0,115.8846727651515,20.384539924242425,,3049,2019-12-21 08:59,8.61
354402000.0,115.88593863636363,20.38661515151515,,3049,2019-12-21 09:00,8.61
354402000.0,115.88720450757575,20.388690378787878,,3049,2019-12-21 09:01,8.61
354402000.0,115.88847037878787,20.390765606060604,,3049,2019-12-21 09:02,8.61
354402000.0,115.88973625,20.39284083333333,,3049,2019-12-21 09:03,8.61
354402000.0,115.89100212121211,20.39491606060606,,3049,2019-12-21 09:04,8.61
354402000.0,115.89226799242424,20.396991287878787,,3049,2019-12-21 09:05,8.61
354402000.0,115.89353386363636,20.399066515151514,,3049,2019-12-21 09:06,8.61
354402000.0,115.89479973484848,20.40114174242424,,3049,2019-12-21 09:07,8.61
354402000.0,115.8960656060606,20.40321696969697,,3049,2019-12-21 09:08,8.61
354402000.0,115.89733147727272,20.405292196969697,,3049,2019-12-21 09:09,8.61
354402000.0,115.89859734848484,20.407367424242423,,3049,2019-12-21 09:10,8.61
354402000.0,115.89986321969697,20.40944265151515,,3049,2019-12-21 09:11,8.61
354402000.0,115.90112909090908,20.41151787878788,,3049,2019-12-21 09:12,8.61
354402000.0,115.9023949621212,20.413593106060606,,3049,2019-12-21 09:13,8.61
354402000.0,115.90366083333333,20.415668333333333,,3049,2019-12-21 09:14,8.61
354402000.0,115.90492670454545,20.41774356060606,,3049,2019-12-21 09:15,8.61
354402000.0,115.90619257575757,20.419818787878786,,3049,2019-12-21 09:16,8.61
354402000.0,115.90745844696968,20.421894015151516,,3049,2019-12-21 09:17,8.61
354402000.0,115.90872431818181,20.423969242424242,,3049,2019-12-21 09:18,8.61
354402000.0,115.90999018939394,20.42604446969697,,3049,2019-12-21 09:19,8.61
354402000.0,115.91125606060605,20.428119696969695,,3049,2019-12-21 09:20,8.61
354402000.0,115.91252193181818,20.430194924242425,,3049,2019-12-21 09:21,8.61
354402000.0,115.9137878030303,20.43227015151515,,3049,2019-12-21 09:22,8.61
354402000.0,115.91505367424242,20.434345378787878,,3049,2019-12-21 09:23,8.61
354402000.0,115.91631954545454,20.436420606060604,,3049,2019-12-21 09:24,8.61
354402000.0,115.91758541666667,20.438495833333334,,3049,2019-12-21 09:25,8.61
354402000.0,115.91885128787878,20.44057106060606,,3049,2019-12-21 09:26,8.61
354402000.0,115.9201171590909,20.442646287878787,,3049,2019-12-21 09:27,8.61
354402000.0,115.92138303030302,20.444721515151514,,3049,2019-12-21 09:28,8.61
354402000.0,115.92264890151515,20.44679674242424,,3049,2019-12-21 09:29,8.61
354402000.0,115.92391477272727,20.44887196969697,,3049,2019-12-21 09:30,8.61
354402000.0,115.92518064393938,20.450947196969697,,3049,2019-12-21 09:31,8.61
354402000.0,115.92644651515151,20.453022424242423,,3049,2019-12-21 09:32,8.61
354402000.0,115.92771238636364,20.45509765151515,,3049,2019-12-21 09:33,8.61
354402000.0,115.92897825757575,20.45717287878788,,3049,2019-12-21 09:34,8.61
354402000.0,115.93024412878788,20.459248106060606,,3049,2019-12-21 09:35,8.61
354402000.0,115.93150999999999,20.461323333333333,,3049,2019-12-21 09:36,8.61
354402000.0,115.93277587121212,20.46339856060606,,3049,2019-12-21 09:37,8.61
354402000.0,115.93404174242424,20.465473787878786,,3049,2019-12-21 09:38,8.61
354402000.0,115.93530761363635,20.467549015151516,,3049,2019-12-21 09:39,8.61
354402000.0,115.93657348484848,20.469624242424242,,3049,2019-12-21 09:40,8.61
354402000.0,115.9378393560606,20.47169946969697,,3049,2019-12-21 09:41,8.61
354402000.0,115.93910522727272,20.473774696969695,,3049,2019-12-21 09:42,8.61
354402000.0,115.94037109848485,20.475849924242425,,3049,2019-12-21 09:43,8.61
354402000.0,115.94163696969696,20.47792515151515,,3049,2019-12-21 09:44,8.61
354402000.0,115.94290284090908,20.480000378787878,,3049,2019-12-21 09:45,8.61
354402000.0,115.94416871212121,20.482075606060604,,3049,2019-12-21 09:46,8.61
354402000.0,115.94543458333332,20.48415083333333,,3049,2019-12-21 09:47,8.61
354402000.0,115.94670045454545,20.48622606060606,,3049,2019-12-21 09:48,8.61
354402000.0,115.94796632575758,20.488301287878787,,3049,2019-12-21 09:49,8.61
354402000.0,115.94923219696969,20.490376515151514,,3049,2019-12-21 09:50,8.61
354402000.0,115.95049806818182,20.49245174242424,,3049,2019-12-21 09:51,8.61
354402000.0,115.95176393939393,20.49452696969697,,3049,2019-12-21 09:52,8.61
354402000.0,115.95302981060605,20.496602196969697,,3049,2019-12-21 09:53,8.61
354402000.0,115.95429568181818,20.498677424242423,,3049,2019-12-21 09:54,8.61
354402000.0,115.9555615530303,20.50075265151515,,3049,2019-12-21 09:55,8.61
354402000.0,115.95682742424242,20.50282787878788,,3049,2019-12-21 09:56,8.61
354402000.0,115.95809329545455,20.504903106060606,,3049,2019-12-21 09:57,8.61
354402000.0,115.95935916666666,20.506978333333333,,3049,2019-12-21 09:58,8.61
354402000.0,115.96062503787878,20.50905356060606,,3049,2019-12-21 09:59,8.61
354402000.0,115.9618909090909,20.511128787878786,,3049,2019-12-21 10:00,8.61
354402000.0,115.96315678030302,20.513204015151516,,3049,2019-12-21 10:01,8.61
354402000.0,115.96442265151515,20.515279242424242,,3049,2019-12-21 10:02,8.61
354402000.0,115.96568852272726,20.51735446969697,,3049,2019-12-21 10:03,8.61
354402000.0,115.96695439393939,20.519429696969695,,3049,2019-12-21 10:04,8.61
354402000.0,115.96822026515152,20.521504924242425,,3049,2019-12-21 10:05,8.61
354402000.0,115.96948613636363,20.52358015151515,,3049,2019-12-21 10:06,8.61
354402000.0,115.97075200757575,20.525655378787878,,3049,2019-12-21 10:07,8.61
354402000.0,115.97201787878787,20.527730606060604,,3049,2019-12-21 10:08,8.61
354402000.0,115.97328375,20.529805833333334,,3049,2019-12-21 10:09,8.61
354402000.0,115.97454962121212,20.53188106060606,,3049,2019-12-21 10:10,8.61
354402000.0,115.97581549242423,20.533956287878787,,3049,2019-12-21 10:11,8.61
354402000.0,115.97708136363636,20.536031515151514,,3049,2019-12-21 10:12,8.61
354402000.0,115.97834723484848,20.53810674242424,,3049,2019-12-21 10:13,8.61
354402000.0,115.9796131060606,20.54018196969697,,3049,2019-12-21 10:14,8.61
354402000.0,115.98087897727272,20.542257196969697,,3049,2019-12-21 10:15,8.61
354402000.0,115.98214484848484,20.544332424242423,,3049,2019-12-21 10:16,8.61
354402000.0,115.98341071969696,20.54640765151515,,3049,2019-12-21 10:17,8.61
354402000.0,115.98467659090909,20.54848287878788,,3049,2019-12-21 10:18,8.61
354402000.0,115.9859424621212,20.550558106060606,,3049,2019-12-21 10:19,8.61
354402000.0,115.98720833333333,20.552633333333333,,3049,2019-12-21 10:20,8.61
354402000.0,115.98847420454545,20.55470856060606,,3049,2019-12-21 10:21,8.61
354402000.0,115.98974007575757,20.556783787878786,,3049,2019-12-21 10:22,8.61
354402000.0,115.9910059469697,20.558859015151516,,3049,2019-12-21 10:23,8.61
354402000.0,115.99227181818182,20.560934242424242,,3049,2019-12-21 10:24,8.61
354402000.0,115.99353768939393,20.56300946969697,,3049,2019-12-21 10:25,8.61
354402000.0,115.99480356060606,20.565084696969695,,3049,2019-12-21 10:26,8.61
354402000.0,115.99606943181817,20.567159924242425,,3049,2019-12-21 10:27,8.61
354402000.0,115.9973353030303,20.56923515151515,,3049,2019-12-21 10:28,8.61
354402000.0,115.99860117424242,20.571310378787878,,3049,2019-12-21 10:29,8.61
354402000.0,115.99986704545454,20.573385606060604,,3049,2019-12-21 10:30,8.61
354402000.0,116.00113291666666,20.57546083333333,,3049,2019-12-21 10:31,8.61
354402000.0,116.00239878787879,20.57753606060606,,3049,2019-12-21 10:32,8.61
354402000.0,116.0036646590909,20.579611287878787,,3049,2019-12-21 10:33,8.61
354402000.0,116.00493053030303,20.581686515151514,,3049,2019-12-21 10:34,8.61
354402000.0,116.00619640151514,20.58376174242424,,3049,2019-12-21 10:35,8.61
354402000.0,116.00746227272727,20.58583696969697,,3049,2019-12-21 10:36,8.61
354402000.0,116.0087281439394,20.587912196969697,,3049,2019-12-21 10:37,8.61
354402000.0,116.0099940151515,20.589987424242423,,3049,2019-12-21 10:38,8.61
354402000.0,116.01125988636363,20.59206265151515,,3049,2019-12-21 10:39,8.61
354402000.0,116.01252575757576,20.59413787878788,,3049,2019-12-21 10:40,8.61
354402000.0,116.01379162878787,20.596213106060606,,3049,2019-12-21 10:41,8.61
354402000.0,116.0150575,20.598288333333333,,3049,2019-12-21 10:42,8.61
354402000.0,116.01632337121211,20.60036356060606,,3049,2019-12-21 10:43,8.61
354402000.0,116.01758924242424,20.602438787878786,,3049,2019-12-21 10:44,8.61
354402000.0,116.01885511363636,20.604514015151516,,3049,2019-12-21 10:45,8.61
354402000.0,116.02012098484848,20.606589242424242,,3049,2019-12-21 10:46,8.61
354402000.0,116.0213868560606,20.60866446969697,,3049,2019-12-21 10:47,8.61
354402000.0,116.02265272727273,20.610739696969695,,3049,2019-12-21 10:48,8.61
354402000.0,116.02391859848484,20.612814924242425,,3049,2019-12-21 10:49,8.61
354402000.0,116.02518446969697,20.61489015151515,,3049,2019-12-21 10:50,8.61
354402000.0,116.02645034090908,20.616965378787878,,3049,2019-12-21 10:51,8.61
354402000.0,116.0277162121212,20.619040606060604,,3049,2019-12-21 10:52,8.61
354402000.0,116.02898208333333,20.621115833333334,,3049,2019-12-21 10:53,8.61
354402000.0,116.03024795454544,20.62319106060606,,3049,2019-12-21 10:54,8.61
354402000.0,116.03151382575757,20.625266287878787,,3049,2019-12-21 10:55,8.61
354402000.0,116.0327796969697,20.627341515151514,,3049,2019-12-21 10:56,8.61
354402000.0,116.03404556818181,20.62941674242424,,3049,2019-12-21 10:57,8.61
354402000.0,116.03531143939394,20.63149196969697,,3049,2019-12-21 10:58,8.61
354402000.0,116.03657731060605,20.633567196969697,,3049,2019-12-21 10:59,8.61
354402000.0,116.03784318181818,20.635642424242423,,3049,2019-12-21 11:00,8.61
354402000.0,116.0391090530303,20.63771765151515,,3049,2019-12-21 11:01,8.61
354402000.0,116.04037492424241,20.63979287878788,,3049,2019-12-21 11:02,8.61
354402000.0,116.04164079545454,20.641868106060606,,3049,2019-12-21 11:03,8.61
354402000.0,116.04290666666667,20.643943333333333,,3049,2019-12-21 11:04,8.61
354402000.0,116.04417253787878,20.64601856060606,,3049,2019-12-21 11:05,8.61
354402000.0,116.0454384090909,20.648093787878786,,3049,2019-12-21 11:06,8.61
354402000.0,116.04670428030302,20.650169015151516,,3049,2019-12-21 11:07,8.61
354402000.0,116.04797015151514,20.652244242424242,,3049,2019-12-21 11:08,8.61
354402000.0,116.04923602272727,20.65431946969697,,3049,2019-12-21 11:09,8.61
354402000.0,116.05050189393938,20.656394696969695,,3049,2019-12-21 11:10,8.61
354402000.0,116.05176776515151,20.658469924242425,,3049,2019-12-21 11:11,8.61
354402000.0,116.05303363636364,20.66054515151515,,3049,2019-12-21 11:12,8.61
354402000.0,116.05429950757575,20.662620378787878,,3049,2019-12-21 11:13,8.61
354402000.0,116.05556537878788,20.664695606060604,,3049,2019-12-21 11:14,8.61
354402000.0,116.05683124999999,20.66677083333333,,3049,2019-12-21 11:15,8.61
354402000.0,116.05809712121211,20.66884606060606,,3049,2019-12-21 11:16,8.61
354402000.0,116.05936299242424,20.670921287878787,,3049,2019-12-21 11:17,8.61
354402000.0,116.06062886363635,20.672996515151514,,3049,2019-12-21 11:18,8.61
354402000.0,116.06189473484848,20.67507174242424,,3049,2019-12-21 11:19,8.61
354402000.0,116.0631606060606,20.67714696969697,,3049,2019-12-21 11:20,8.61
354402000.0,116.06442647727272,20.679222196969697,,3049,2019-12-21 11:21,8.61
354402000.0,116.06569234848484,20.681297424242423,,3049,2019-12-21 11:22,8.61
354402000.0,116.06695821969697,20.68337265151515,,3049,2019-12-21 11:23,8.61
354402000.0,116.06822409090908,20.68544787878788,,3049,2019-12-21 11:24,8.61
354402000.0,116.06948996212121,20.687523106060606,,3049,2019-12-21 11:25,8.61
354402000.0,116.07075583333332,20.689598333333333,,3049,2019-12-21 11:26,8.61
354402000.0,116.07202170454545,20.69167356060606,,3049,2019-12-21 11:27,8.61
354402000.0,116.07328757575758,20.693748787878786,,3049,2019-12-21 11:28,8.61
354402000.0,116.07455344696969,20.695824015151516,,3049,2019-12-21 11:29,8.61
354402000.0,116.07581931818181,20.697899242424242,,3049,2019-12-21 11:30,8.61
354402000.0,116.07708518939394,20.69997446969697,,3049,2019-12-21 11:31,8.61
354402000.0,116.07835106060605,20.702049696969695,,3049,2019-12-21 11:32,8.61
354402000.0,116.07961693181818,20.704124924242425,,3049,2019-12-21 11:33,8.61
354402000.0,116.08088280303029,20.70620015151515,,3049,2019-12-21 11:34,8.61
354402000.0,116.08214867424242,20.708275378787878,,3049,2019-12-21 11:35,8.61
354402000.0,116.08341454545454,20.710350606060604,,3049,2019-12-21 11:36,8.61
354402000.0,116.08468041666666,20.712425833333334,,3049,2019-12-21 11:37,8.61
354402000.0,116.08594628787878,20.71450106060606,,3049,2019-12-21 11:38,8.61
354402000.0,116.08721215909091,20.716576287878787,,3049,2019-12-21 11:39,8.61
354402000.0,116.08847803030302,20.718651515151514,,3049,2019-12-21 11:40,8.61
354402000.0,116.08974390151515,20.72072674242424,,3049,2019-12-21 11:41,8.61
354402000.0,116.09100977272726,20.72280196969697,,3049,2019-12-21 11:42,8.61
354402000.0,116.09227564393939,20.724877196969697,,3049,2019-12-21 11:43,8.61
354402000.0,116.09354151515151,20.726952424242423,,3049,2019-12-21 11:44,8.61
354402000.0,116.09480738636363,20.72902765151515,,3049,2019-12-21 11:45,8.61
354402000.0,116.09607325757575,20.73110287878788,,3049,2019-12-21 11:46,8.61
354402000.0,116.09733912878788,20.733178106060606,,3049,2019-12-21 11:47,8.61
354402000.0,116.09860499999999,20.735253333333333,,3049,2019-12-21 11:48,8.61
354402000.0,116.09987087121212,20.73732856060606,,3049,2019-12-21 11:49,8.61
354402000.0,116.10113674242423,20.739403787878786,,3049,2019-12-21 11:50,8.61
354402000.0,116.10240261363636,20.741479015151516,,3049,2019-12-21 11:51,8.61
354402000.0,116.10366848484848,20.743554242424242,,3049,2019-12-21 11:52,8.61
354402000.0,116.1049343560606,20.74562946969697,,3049,2019-12-21 11:53,8.61
354402000.0,116.10620022727272,20.747704696969695,,3049,2019-12-21 11:54,8.61
354402000.0,116.10746609848485,20.749779924242425,,3049,2019-12-21 11:55,8.61
354402000.0,116.10873196969696,20.75185515151515,,3049,2019-12-21 11:56,8.61
354402000.0,116.10999784090909,20.753930378787878,,3049,2019-12-21 11:57,8.61
354402000.0,116.1112637121212,20.756005606060604,,3049,2019-12-21 11:58,8.61
354402000.0,116.11252958333333,20.75808083333333,,3049,2019-12-21 11:59,8.61
354402000.0,116.11379545454545,20.76015606060606,,3049,2019-12-21 12:00,8.61
354402000.0,116.11506132575757,20.762231287878787,,3049,2019-12-21 12:01,8.61
354402000.0,116.11632719696969,20.764306515151514,,3049,2019-12-21 12:02,8.61
354402000.0,116.11759306818182,20.76638174242424,,3049,2019-12-21 12:03,8.61
354402000.0,116.11885893939393,20.76845696969697,,3049,2019-12-21 12:04,8.61
354402000.0,116.12012481060606,20.770532196969697,,3049,2019-12-21 12:05,8.61
354402000.0,116.12139068181817,20.772607424242423,,3049,2019-12-21 12:06,8.61
354402000.0,116.1226565530303,20.77468265151515,,3049,2019-12-21 12:07,8.61
354402000.0,116.12392242424242,20.77675787878788,,3049,2019-12-21 12:08,8.61
354402000.0,116.12518829545454,20.778833106060606,,3049,2019-12-21 12:09,8.61
354402000.0,116.12645416666666,20.780908333333333,,3049,2019-12-21 12:10,8.61
354402000.0,116.12772003787879,20.78298356060606,,3049,2019-12-21 12:11,8.61
354402000.0,116.1289859090909,20.785058787878786,,3049,2019-12-21 12:12,8.61
354402000.0,116.13025178030303,20.787134015151516,,3049,2019-12-21 12:13,8.61
354402000.0,116.13151765151515,20.789209242424242,,3049,2019-12-21 12:14,8.61
354402000.0,116.13278352272727,20.79128446969697,,3049,2019-12-21 12:15,8.61
354402000.0,116.13404939393939,20.793359696969695,,3049,2019-12-21 12:16,8.61
354402000.0,116.1353152651515,20.795434924242425,,3049,2019-12-21 12:17,8.61
354402000.0,116.13658113636363,20.79751015151515,,3049,2019-12-21 12:18,8.61
354402000.0,116.13784700757576,20.799585378787878,,3049,2019-12-21 12:19,8.61
354402000.0,116.13911287878787,20.801660606060604,,3049,2019-12-21 12:20,8.61
354402000.0,116.14037875,20.803735833333334,,3049,2019-12-21 12:21,8.61
354402000.0,116.14164462121212,20.80581106060606,,3049,2019-12-21 12:22,8.61
354402000.0,116.14291049242424,20.807886287878787,,3049,2019-12-21 12:23,8.61
354402000.0,116.14417636363636,20.809961515151514,,3049,2019-12-21 12:24,8.61
354402000.0,116.14544223484847,20.81203674242424,,3049,2019-12-21 12:25,8.61
354402000.0,116.1467081060606,20.81411196969697,,3049,2019-12-21 12:26,8.61
354402000.0,116.14797397727273,20.816187196969697,,3049,2019-12-21 12:27,8.61
354402000.0,116.14923984848484,20.818262424242423,,3049,2019-12-21 12:28,8.61
354402000.0,116.15050571969697,20.82033765151515,,3049,2019-12-21 12:29,8.61
354402000.0,116.15177159090909,20.82241287878788,,3049,2019-12-21 12:30,8.61
354402000.0,116.1530374621212,20.824488106060606,,3049,2019-12-21 12:31,8.61
354402000.0,116.15430333333333,20.826563333333333,,3049,2019-12-21 12:32,8.61
354402000.0,116.15556920454544,20.82863856060606,,3049,2019-12-21 12:33,8.61
354402000.0,116.15683507575757,20.830713787878786,,3049,2019-12-21 12:34,8.61
